time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
16800.0,0.07025,0.32,6.432e-09,9.873440507821678,0.13558149812406495,0.11182786882611356,0.06872765835505633,0.056213745386824415,1.9973132158332987,0.6391402290666556,110689.10475094034,35420.513520300905,1.0655104476856583,0.37518423797261713,2.325985636317406e-16,0.0,0.0,0.03422089471320639
16800.0,0.07075000000000001,0.32,6.432e-09,9.873373327886215,0.13555099682235736,0.11238983200079858,0.06877896849822844,0.056516026428255206,1.9971479297264745,0.6390873375124718,110689.10488820472,35420.51356422551,1.0653459931873668,0.37541747432877953,-3.1750271622759185e-16,0.0,0.0,0.03450675650882211
16800.0,0.07125000000000001,0.32,6.432e-09,9.873301550568586,0.13551824803669124,0.11281724405001539,0.06883358730676556,0.056752450277302066,1.9969734913404171,0.6390315172289335,110689.10503306983,35420.51361058235,1.065171406400135,0.37558055238718024,-1.8356698853619808e-16,0.0,0.0,0.03472570233913709
16800.0,0.07175000000000001,0.32,6.432e-09,9.873224920478535,0.13548318212683902,0.11314469706388783,0.06889175551972783,0.056940401157962575,1.9967894660334173,0.6389726291306935,110689.10518589652,35420.51365948688,1.0649861596238201,0.3756906104712721,8.794489558868066e-16,0.0,0.0,0.034895039391649674
16800.0,0.07225000000000001,0.32,6.432e-09,9.873143195900594,0.13544579550799415,0.11347917959280866,0.06895376286724426,0.05713346663264342,1.9965954027636506,0.6389105288843682,110689.10534705935,35420.51371105899,1.064789734022576,0.3758009774023496,6.947324569100047e-16,0.0,0.0,0.035068262515125265
16800.0,0.07275,0.32,6.432e-09,9.873056011015041,0.13540581771731283,0.1136981718332567,0.06901978246744402,0.05727048547144038,1.9963908336998872,0.6388450667839639,110689.10551694689,35420.513765423006,1.0645814520998131,0.3758502197537985,8.882228662987115e-16,0.0,0.0,0.03518415508185831
16800.0,0.07325,0.32,6.432e-09,9.872963102909996,0.13536326248292335,0.11394481485632812,0.06909014726873014,0.05742313255688998,1.996175273834836,0.6387760876271475,110689.10569596193,35420.51382270782,1.0643607521316119,0.37590972611301204,-1.0037665077198015e-16,0.0,0.0,0.03531428543089633
16800.0,0.07375,0.32,6.432e-09,9.872864111777618,0.13531794488372578,0.1141905985036901,0.06916510958372782,0.05757726313724182,1.995948220601851,0.6387034305925925,110689.10588452184,35420.51388304698,1.0641269456009244,0.3759650506627448,-2.6788930762061706e-16,0.0,0.0,0.035444428070448925
16800.0,0.07425,0.32,6.432e-09,9.872758616088259,0.1352695661011981,0.11429765368184663,0.0692448844678044,0.057664059294429026,1.9957091534957894,0.6386269291186526,110689.1060830588,35420.513946578816,1.063879258381289,0.3759470589467442,6.326240772146651e-16,0.0,0.0,0.035505696264731615
16800.0,0.07475,0.32,6.432e-09,9.872639802289632,0.1351978501034211,0.114507086144918,0.06931971911466231,0.05780419717260357,1.9954575336987876,0.638546410783612,110689.10629202034,35420.51401344651,1.0636068978381532,0.37597609436412066,-4.646737982011351e-16,0.0,0.0,0.03562188705591163
16800.0,0.07525,0.32,6.432e-09,9.87252033982145,0.13514346904281113,0.11450497083665576,0.06941035666226565,0.0578408445034031,1.9951928037118025,0.6384616971877768,110689.1065118695,35420.51408379824,1.0633295142364472,0.37589497492714125,2.738596896790781e-16,0.0,0.0,0.03562953037147809
16800.0,0.07575,0.32,6.432e-09,9.872393301539036,0.13508585916426424,0.11461340376284355,0.06950694531009466,0.05793518691436979,1.99491438699275,0.63837260383768,110689.10674308504,35420.51415778721,1.0630361073505454,0.375864518767314,-3.8519418135572007e-16,0.0,0.0,0.0356929644151395
16800.0,0.07625,0.32,6.432e-09,9.872258208743844,0.135024754760708,0.1147994097550587,0.06960980651899878,0.058070882201895685,1.9946216876021081,0.6382789400326746,110689.10698616177,35420.51423557177,1.0627257920427637,0.3758679975695005,6.501915072273126e-16,0.0,0.0,0.03579574411581607
16800.0,0.07675,0.32,6.432e-09,9.872114381265245,0.13495943989890138,0.11475707987351938,0.06971906215797936,0.058095129443488866,1.9943140898568859,0.6381805087542035,110689.10724161114,35420.51431731557,1.0623974226693655,0.3757522048071324,3.5741302967744254e-16,0.0,0.0,0.03578502955293547
16800.0,0.07725,0.32,6.432e-09,9.871961576057414,0.1348903258256104,0.1148638550981507,0.06983542455602283,0.05819681127490498,1.993990957993862,0.6380771065580358,110689.10750996103,35420.51440318754,1.062050380266519,0.37570559710226387,1.6355687155646163e-16,0.0,0.0,0.03584947541697768
16800.0,0.07775,0.32,6.432e-09,9.871799133673612,0.13481684937239072,0.11491585056708506,0.0699591471213116,0.05827415646277974,1.9936516358430474,0.6379685234697752,110689.10779175641,35420.514493362054,1.061683520172603,0.375625955839193,1.8579050091373533e-16,0.0,0.0,0.03588722938396002
16800.0,0.07825,0.32,6.432e-09,9.871629529590304,0.1347482500797671,0.114828703400599,0.07009541439157806,0.05828516429284176,1.9932954465123016,0.6378545428839365,110689.10808755943,35420.51458801902,1.06130055894434,0.3754708105497256,4.739246097401259e-16,0.0,0.0,0.03585463168753677
16800.0,0.07875,0.32,6.432e-09,9.871446063777597,0.13466504129683343,0.11491289857367698,0.07023507914715711,0.05838526800643541,1.992921692084102,0.6377349414669127,110689.10839794962,35420.51468734388,1.0608908081917274,0.375395101300698,-2.679096640185041e-16,0.0,0.0,0.035910042679345146
16800.0,0.07925,0.32,6.432e-09,9.87125125192059,0.13457677681830849,0.11498534188647928,0.07038354737147431,0.05848312181118206,1.9925296533254422,0.6376094890641415,110689.10872352439,35420.51479152781,1.0604580561095551,0.375306964607368,2.0910974424046737e-16,0.0,0.0,0.035960386652310286
16800.0,0.07975,0.32,6.432e-09,9.871037977249394,0.13446302781660643,0.11482923517062336,0.0705312684416615,0.05847053903598633,1.9921185894118678,0.6374779486117977,110689.10906489886,35420.51490076764,1.0599910540808795,0.375097670440536,-2.7831374223818505e-16,0.0,0.0,0.035900533134654654
16800.0,0.08025,0.32,6.432e-09,9.870818825251712,0.13436473534629767,0.11483502388112961,0.0706994131920953,0.058542966506627686,1.9916877376666833,0.6373400760533386,110689.10942270645,35420.51501526607,1.0595091909875438,0.3749620954011712,1.5421201265143904e-16,0.0,0.0,0.03591915428515718
16800.0,0.08075,0.32,6.432e-09,9.870586387615385,0.13426068250877096,0.1149090424079279,0.07087811189908307,0.05865380781026719,1.99123631331634,0.6371956202612288,110689.10979759891,35420.51513523165,1.059000727267858,0.3748530447282752,-8.529964024829248e-16,0.0,0.0,0.0359728120025606
16800.0,0.08125,0.32,6.432e-09,9.870339815045801,0.1341502661999519,0.11486729241330543,0.07106784215266318,0.05871131310351264,1.9907635092630758,0.6370443229641842,110689.11019024652,35420.515260878885,1.0584641786788271,0.37467814079188516,6.486879206714771e-17,0.0,0.0,0.035969603614660416
16800.0,0.08175,0.32,6.432e-09,9.870078390895472,0.1340332763696919,0.11477738057396274,0.07126932058459913,0.058749548654902395,1.9902684958758365,0.6368859186802677,110689.11060133816,35420.51539242821,1.057898203723011,0.37447079125919425,-2.960211022914668e-16,0.0,0.0,0.035943366067830676
16800.0,0.08225,0.32,6.432e-09,9.869801436555772,0.1339096704597698,0.11485162035402774,0.07148339229105598,0.05887494843658862,1.9897504208005476,0.6367201346561753,110689.11103158178,35420.51553010617,1.0573014885689878,0.3743367392455268,-2.4754474390932565e-16,0.0,0.0,0.0360002629034507
16800.0,0.08275,0.32,6.432e-09,9.869507975136992,0.13377874460638495,0.11484764562572233,0.0717106187481715,0.05896662167525446,1.9892084087908029,0.6365466908130569,110689.11148170417,35420.51567414533,1.056672330253615,0.3741543693569964,7.083832594236346e-17,0.0,0.0,0.03601922367583958
16800.0,0.08325,0.32,6.432e-09,9.869197091911516,0.1336400215674282,0.11466448836288731,0.07195172420621307,0.058974392476643336,1.988641561560027,0.6363652996992086,110689.11195245135,35420.51582478444,1.0560090781412286,0.3738727457358483,-2.7971782882141196e-16,0.0,0.0,0.03594984073065515
16800.0,0.08375,0.32,6.432e-09,9.86886394802224,0.1334808327081071,0.11465397059024053,0.07220138923493782,0.05907449661700323,1.988048957656182,0.6361756664499782,110689.11244458861,35420.51598226836,1.0553039223012601,0.3736673071982264,-6.179048061500353e-16,0.0,0.0,0.03597005206182313
16800.0,0.08425,0.32,6.432e-09,9.868516076491915,0.1333270865204243,0.11473700790820304,0.0724736376640358,0.059227734163325094,1.9874296523600854,0.6359774887552273,110689.11295890054,35420.516146848175,1.0545682750364314,0.37349801812249167,-1.403218003194054e-16,0.0,0.0,0.03603617011083363
16800.0,0.08475,0.32,6.432e-09,9.868147917888319,0.1331643013139894,0.11462535888468352,0.07276235574383974,0.05929034507013217,1.9867826776083921,0.6357704568346855,110689.11349619097,35420.51631878111,1.053793284374346,0.3732202422318941,5.326467591925049e-16,0.0,0.0,0.03600639123210345
16800.0,0.08525,0.32,6.432e-09,9.867758576259375,0.13299236771096903,0.11452512838846957,0.07306867634947624,0.059365761792312136,1.9861070419422948,0.6355542534215344,110689.1140572833,35420.51649833065,1.05297721233264,0.3729364933069246,3.263397153170753e-16,0.0,0.0,0.03598378536047975
16800.0,0.08575,0.32,6.432e-09,9.867347025822315,0.1328109448094797,0.11452278466384652,0.07339368016772684,0.0594976188160791,1.9854017304829832,0.6353285537545547,110689.11464302037,35420.51668576652,1.0521181298832447,0.37268944272504484,4.2282667850549554e-16,0.0,0.0,0.036011641162406516
16800.0,0.08625000000000001,0.32,6.432e-09,9.866905112522032,0.132597947070195,0.11440469611195035,0.07372764240146096,0.05957952209321149,1.9846657049349026,0.6350930255791688,110689.11525426443,35420.516881364616,1.051203157136186,0.37237168680832344,-5.4699074956077063e-17,0.0,0.0,0.03598667652474398
16800.0,0.08675000000000001,0.32,6.432e-09,9.86644889108617,0.1324057999889128,0.11435756202859879,0.07409816403086429,0.05970526550594993,1.9838979036178073,0.6348473291576984,110689.11589189718,35420.517085407104,1.0502565877669523,0.37207596110149804,1.2941697086757443e-16,0.0,0.0,0.03599385301607334
16800.0,0.08725000000000001,0.32,6.432e-09,9.865964235925645,0.132194222610627,0.11430572852079351,0.07448656666747672,0.05983748997628899,1.983097241528629,0.6345911172891613,110689.11655681972,35420.51729818231,1.0492562767074651,0.3717637971890853,-4.3101550403686125e-16,0.0,0.0,0.03600178864269644
16800.0,0.08775,0.32,6.432e-09,9.865445367110755,0.13194882756241189,0.1141315371047475,0.07488719634834234,0.05991785897385739,1.982262610434119,0.6343240353389181,110689.11724995237,35420.51751998476,1.0481929364311295,0.3713756958003493,-3.7819986036663705e-17,0.0,0.0,0.03595395614238784
16800.0,0.08825,0.32,6.432e-09,9.864904429927707,0.13171018849197577,0.11408997074657008,0.0753219612227725,0.060074382805856114,1.981392878995234,0.6340457212784749,110689.11797223461,35420.517751115076,1.047084666766821,0.3710384485799516,-2.1456047269731186e-16,0.0,0.0,0.03597135521456892
16800.0,0.08875,0.32,6.432e-09,9.864336539270177,0.13146675716655545,0.11406777886265126,0.07578679426856803,0.06025098245061852,1.9804868929241837,0.6337558057357388,110689.1187246252,35420.517991880064,1.0459234093600793,0.3706946992799022,-3.182908602160222e-18,0.0,0.0,0.03599920828467676
16800.0,0.08925,0.32,6.432e-09,9.863737659961044,0.13120982955603558,0.11395275488566628,0.0762791407096106,0.06039212974094285,1.9795434751750416,0.6334539120560134,110689.11950810136,35420.51824259244,1.044702426433946,0.3702875811727302,6.377310491190956e-16,0.0,0.0,0.03598280471386746
16800.0,0.08975,0.32,6.432e-09,9.86309645177604,0.13091122249018328,0.11384122789186613,0.07678680094021141,0.06054659464837138,1.9785614261688012,0.6331396563740164,110689.12032365959,35420.51850357107,1.0434051346343727,0.36986446143050294,-5.700698156652104e-16,0.0,0.0,0.03597481834750374
16800.0,0.09025,0.32,6.432e-09,9.862433271878293,0.130628625286819,0.11373080467977958,0.07734061116556243,0.06071381786697872,1.9775395240536862,0.6328126476971796,110689.12117231436,35420.5187751406,1.0420577761480994,0.3694233106613906,-3.1704865546361133e-16,0.0,0.0,0.03596482229399874
16800.0,0.09075,0.32,6.432e-09,9.861734868710581,0.13033352388230557,0.11367376258216377,0.07792841053543342,0.060920608841251694,1.976476525001539,0.6324724880004925,110689.12205509885,35420.51905763163,1.0406433758476417,0.36898939774115835,8.145778212183147e-17,0.0,0.0,0.035983517469913
16800.0,0.09125,0.32,6.432e-09,9.860993193538368,0.1300029634409665,0.11360668521911181,0.07854092777140674,0.06113596534585142,1.9753711635410283,0.632118772333129,110689.1229730638,35420.51935138042,1.0391476174400738,0.3685301060398249,-8.587414909155645e-16,0.0,0.0,0.03600286845900126
16800.0,0.09175,0.32,6.432e-09,9.860220233351324,0.12967710558472073,0.11334098294286865,0.07920056537084741,0.0612663354965502,1.9742221529283925,0.6317510889370856,110689.12392727793,35420.51965672894,1.0375876166780695,0.36795019191486134,2.650426834803766e-16,0.0,0.0,0.03592215457787902
16800.0,0.09225,0.32,6.432e-09,9.859399239986578,0.12930942982086752,0.11331125446939282,0.07988650618972477,0.061529800444069534,1.973028185556397,0.6313690193780471,110689.12491882713,35420.519974024675,1.035937016409342,0.36746596371434703,1.7442870264108284e-16,0.0,0.0,0.0359661184633576
16800.0,0.09275,0.32,6.432e-09,9.858547732415108,0.1289568843898749,0.1131726150042938,0.0806297950289884,0.0617547404090432,1.971787933402109,0.6309721386886749,110689.1259488142,35420.52030362055,1.0342210560619407,0.366903943939588,-3.214591477546207e-16,0.0,0.0,0.03595320599976692
16800.0,0.09325,0.32,6.432e-09,9.85765271698045,0.12858448309394963,0.1129930500239571,0.08141564351934107,0.061976013643135736,1.970500048514073,0.6305600155245034,110689.1270183587,35420.52064587478,1.0324188638316454,0.36629704414307324,1.5793616313829246e-17,0.0,0.0,0.0359230077169466
16800.0,0.09375,0.32,6.432e-09,9.856709542017025,0.12818255791988206,0.11283189471712046,0.08224206322631956,0.062224198323801355,1.969163163539402,0.6301322123326085,110689.12812859598,35420.52100115072,1.0305220764632639,0.3656738025596235,-6.887939019180814e-16,0.0,0.0,0.0359067380913791
16800.0,0.09425,0.32,6.432e-09,9.855716035177144,0.1277489041446741,0.11286903587052892,0.08311094533587832,0.06259019577959767,1.9677758922912292,0.6296882855331934,110689.12928067746,35420.521369816786,1.0285259049544104,0.36512298285752803,-2.499557855634295e-16,0.0,0.0,0.0359946932721166
16800.0,0.09475,0.32,6.432e-09,9.854682102487628,0.12731719507341085,0.11262154200569047,0.08404227551196568,0.06283354795492851,1.9663368303569395,0.6292277857142207,110689.13047576931,35420.52175224618,1.0264433347399153,0.3644018869078724,2.3526735201821785e-16,0.0,0.0,0.035940019791099495
16800.0,0.09525,0.32,6.432e-09,9.853603965464414,0.12688023635598195,0.11246768724472782,0.08503576891703896,0.06314445185885925,1.9648445557474983,0.6287502578391995,110689.13171505248,35420.52214881679,1.0242667453126926,0.3636983643054684,-6.229809001453693e-17,0.0,0.0,0.035933005805406794
16800.0,0.09575,0.32,6.432e-09,9.852464308025892,0.1263953897136139,0.11224030265003004,0.08607359032957743,0.06344043787630158,1.9632976295881701,0.6282552414682144,110689.13299972187,35420.522559911,1.0219706141781222,0.36292748550783593,-6.782576888656872e-16,0.0,0.0,0.0358968889708368
16800.0,0.09625,0.32,6.432e-09,9.851279063489445,0.12590449951532678,0.11211190303305846,0.08718032609819942,0.06380893594550076,1.9616945968508228,0.6277422709922633,110689.1343309859,35420.522985915486,1.019571471842539,0.36217410258368943,1.0216476241693334e-16,0.0,0.0,0.03591123159407694
16800.0,0.09675,0.32,6.432e-09,9.85003497439159,0.1253743048271657,0.11201976219403006,0.08834319926435802,0.06421981608926311,1.9600339871279613,0.6272108758809476,110689.13571006562,35420.523427221,1.017048099126788,0.3614053840452408,-2.3079112552569823e-16,0.0,0.0,0.03594999232466853
16800.0,0.09725,0.32,6.432e-09,9.848744257124524,0.12485520175411872,0.11171110724497793,0.08959146028510194,0.0645479886330626,1.9583143154485578,0.6266605809435385,110689.13713819432,35420.52388422218,1.0144208991932957,0.36049340908368466,-1.6391510780856314e-16,0.0,0.0,0.03587872134182997
16800.0,0.09775,0.32,6.432e-09,9.847397225683736,0.12430773355947497,0.11149237493485042,0.09090964212072712,0.06494803557654188,1.956534083135676,0.6260909066034163,110689.13861661656,35420.5243573173,1.0116651330065858,0.3595897926600167,-1.6757942098694502e-16,0.0,0.0,0.03585695009790922
16800.0,0.09825,0.32,6.432e-09,9.845989293247612,0.12372984015883631,0.11126898171125306,0.09230119550916625,0.06537409899314592,1.954691778705807,0.6255013691858582,110689.14014658755,35420.52484690802,1.0087745340025738,0.35864556731103636,2.582666687027608e-16,0.0,0.0,0.03583771643021272
16800.0,0.09875,0.32,6.432e-09,9.844526183237685,0.12314304893395656,0.11114162069788108,0.0937815954235173,0.06587803305503305,1.952785878809769,0.6248914812191261,110689.14172937248,35420.525353399185,1.0057543929153236,0.35770932825241114,-2.0067260296662236e-16,0.0,0.0,0.0358679225195075
16800.0,0.09925,0.32,6.432e-09,9.843003422665511,0.12253644034068696,0.11084390544686548,0.09535033547392761,0.06632822962057966,1.9508148492149244,0.6242607517487758,110689.14336624532,35420.5258771985,1.002593529474222,0.3566460517006739,2.9236795685914797e-17,0.0,0.0,0.03581612226892283
16800.0,0.09975,0.32,6.432e-09,9.84140974075185,0.12188732013964401,0.11062929305557256,0.09700127619208591,0.06685308368691073,1.9487771458284242,0.6236086866650957,110689.14505848852,35420.52641871633,0.9992746168617703,0.35558055270120975,1.2196164208983514e-16,0.0,0.0,0.03581267530544324
16800.0,0.10025,0.32,6.432e-09,9.839764319652202,0.12123966657780806,0.1104785600448494,0.098761881385768,0.06744473541342116,1.94667121576106,0.6229347890435392,110689.14680739169,35420.526978365335,0.9958133930725702,0.3545012191531979,-2.300577903307852e-16,0.0,0.0,0.0358409333699754
16800.0,0.10075,0.32,6.432e-09,9.838052251433721,0.12055898575923471,0.11016316206171134,0.10062065920479683,0.0679907542549131,1.9444954984312695,0.6222385594980063,110689.1486142507,35420.527556560235,0.9921860757700731,0.3532916875558015,5.222451043535248e-16,0.0,0.0,0.03579214330937812
